,WinnersMeshapryDiur,WinnersHasryDiur,WinnersSeriesC,WinnersSeriesB,WinnersSeriesA,WinnersNotBneyMakom,WinnersBneyMakom,Winners,SubscribersMeshapryDiur,SubscribersSeriesC,SubscribersSeriesB,SubscribersSeriesA,SubscribersDisabled,SubscribersNotBenyMakom,SubscribersBenyMakom,Subscribers,LotteryNotNativeHousingUnits,LotteryNativeHousingUnits,LotteryHousingUnits,LotterySignupNativeHousingUnits,LotterySignupHousingUnits,PriceForMeter,ConstructionPermitName,ProjectStatus,ProviderName,ProjectName,ProjectId,Neighborhood,LamasName,LamasCode,LotteryExecutionDate,LotteryEndSignupDate,LotteryStatusValue,Eligibility,MarketingRep,MarketingMethodDesc,MarketingMethod,CentralizationType,ContinLotteryId,ParentLotteryId,LotteryType,LotteryId,LocNameHeb,LocalityCode,EstbYr,DistrictCode,DistrictHeb,SubDistrictCode,SubDistrictHeb,NatRegCode,NatRegHeb,MetrCode,MetrHeb,TypeLocCode,TypeLocHeb,MuniCode,MuniHeb,LocalAuthoritiesClusterHeb,LocalAuthoritiesClusterCode,Area,pop_approx,change_pcnt,pop_density,ReligionHeb,religion,sexRatio,inst_pcnt,Foreign_pcnt,age0_19_pcnt,age20_64_pcnt,age65_pcnt,DependencyRatio,age_median,m_age_median,w_age_median,married18_34_pcnt,married45_54_pcnt,num_j,j_isr_pcnt,num_a,j_abr_pcnt,aliya2002_pcnt,aliya2010_pcnt,israel_pcnt,asia_pcnt,africa_pcnt,europe_pcnt,america_pcnt,shem_eretz1,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,koshi5_pcnt,koshi65_pcnt,hh_total_approx,size_avg,hh0_5_pcnt,hh18_24_pcnt,hh_MidatDatiyut_Name,hh_MidatDatiyut,Computer_avg,Vehicle0_pcnt,Vehicle2up_pcnt,Parking_pcnt,own_pcnt,rent_pcnt,Region
16,0,77,0,0,77,77,0,77,0,0,0,21221,9,19266,1955,21221,51,26,77,,77,17218.89,החלטת ועדה (היתר בתנאים),בתהליכי הגרלה,זוהר וצפריר שרבט יזמות ובניה (2001),מגרשים 23-24,71989,"מעטפת העיר (תמ""ל",אלעד,1309,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,23,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2368,אלעד,1309,1998,4,מחוז המרכז,42,נפת פתח תקווה,422,אזור פתח תקווה,142,"מטרופולין תל אביב, טבעת חיצונית, גזרה מזרחית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,2,48820,44,24910.5,יהודים,1,101.2,2.6,0.1,58.4,39.6,2,1523.1,16,17,16,49.6,93.3,46624,95.5,2196,4.5,26.9,10.1,75.9,7.3,4.8,9,3.1,ישראל,22,23,21,2.9,3.1,23.3,9600,5,47.2,41,יישובים חרדיים,4,1.5,37.8,14.9,66,66.1,30.6,מרכז
17,0,83,0,0,83,83,0,83,0,0,0,21115,9,19166,1949,21115,54,29,83,,83,17621.37,החלטת ועדה (היתר בתנאים),בתהליכי הגרלה,"הדס קפיטל מכרזים פ-ג בע""מ",מגרשים 110-113,62981,אתר A הרחבה מזרח,אלעד,1309,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,23,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2367,אלעד,1309,1998,4,מחוז המרכז,42,נפת פתח תקווה,422,אזור פתח תקווה,142,"מטרופולין תל אביב, טבעת חיצונית, גזרה מזרחית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,2,48820,44,24910.5,יהודים,1,101.2,2.6,0.1,58.4,39.6,2,1523.1,16,17,16,49.6,93.3,46624,95.5,2196,4.5,26.9,10.1,75.9,7.3,4.8,9,3.1,ישראל,22,23,21,2.9,3.1,23.3,9600,5,47.2,41,יישובים חרדיים,4,1.5,37.8,14.9,66,66.1,30.6,מרכז
18,0,102,0,0,102,102,0,102,0,0,0,20935,9,19016,1919,20935,67,35,102,,102,18268.38,-,בתהליכי הגרלה,"גלנור - ידות אלעד בע""מ",מגרשים 21-22,72588,"מעטפת העיר (תמ""ל",אלעד,1309,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,23,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2366,אלעד,1309,1998,4,מחוז המרכז,42,נפת פתח תקווה,422,אזור פתח תקווה,142,"מטרופולין תל אביב, טבעת חיצונית, גזרה מזרחית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,2,48820,44,24910.5,יהודים,1,101.2,2.6,0.1,58.4,39.6,2,1523.1,16,17,16,49.6,93.3,46624,95.5,2196,4.5,26.9,10.1,75.9,7.3,4.8,9,3.1,ישראל,22,23,21,2.9,3.1,23.3,9600,5,47.2,41,יישובים חרדיים,4,1.5,37.8,14.9,66,66.1,30.6,מרכז
19,0,106,0,0,106,106,0,106,0,0,0,21309,9,19346,1963,21309,69,37,106,,106,17541.81,-,בתהליכי הגרלה,"אפי קפיטל בינוי בע""מ",מגרשים 120-124,62982,אתר A הרחבה מזרח,אלעד,1309,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,23,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2365,אלעד,1309,1998,4,מחוז המרכז,42,נפת פתח תקווה,422,אזור פתח תקווה,142,"מטרופולין תל אביב, טבעת חיצונית, גזרה מזרחית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,2,48820,44,24910.5,יהודים,1,101.2,2.6,0.1,58.4,39.6,2,1523.1,16,17,16,49.6,93.3,46624,95.5,2196,4.5,26.9,10.1,75.9,7.3,4.8,9,3.1,ישראל,22,23,21,2.9,3.1,23.3,9600,5,47.2,41,יישובים חרדיים,4,1.5,37.8,14.9,66,66.1,30.6,מרכז
20,0,128,0,0,128,128,0,128,0,0,0,21263,9,19299,1964,21263,84,44,128,,128,17886.96,-,בתהליכי הגרלה,"אי.אס.איי אחזקות בע""מ",מגרשים 13-14,71985,"מעטפת העיר (תמ""ל",אלעד,1309,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,23,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2364,אלעד,1309,1998,4,מחוז המרכז,42,נפת פתח תקווה,422,אזור פתח תקווה,142,"מטרופולין תל אביב, טבעת חיצונית, גזרה מזרחית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,2,48820,44,24910.5,יהודים,1,101.2,2.6,0.1,58.4,39.6,2,1523.1,16,17,16,49.6,93.3,46624,95.5,2196,4.5,26.9,10.1,75.9,7.3,4.8,9,3.1,ישראל,22,23,21,2.9,3.1,23.3,9600,5,47.2,41,יישובים חרדיים,4,1.5,37.8,14.9,66,66.1,30.6,מרכז
21,0,134,0,0,134,134,0,134,0,0,0,21503,9,19549,1954,21503,88,46,134,,134,17678.7,-,בתהליכי הגרלה,"אקה פיתוח ותשתיות בע""מ",מגרשים 40-41,71980,"מעטפת העיר (תמ""ל",אלעד,1309,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,23,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2363,אלעד,1309,1998,4,מחוז המרכז,42,נפת פתח תקווה,422,אזור פתח תקווה,142,"מטרופולין תל אביב, טבעת חיצונית, גזרה מזרחית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,2,48820,44,24910.5,יהודים,1,101.2,2.6,0.1,58.4,39.6,2,1523.1,16,17,16,49.6,93.3,46624,95.5,2196,4.5,26.9,10.1,75.9,7.3,4.8,9,3.1,ישראל,22,23,21,2.9,3.1,23.3,9600,5,47.2,41,יישובים חרדיים,4,1.5,37.8,14.9,66,66.1,30.6,מרכז
22,0,51,0,0,51,51,0,51,0,0,0,6055,2,4438,1617,6055,26,25,51,,51,12206,טרם הוגשה בקשה,בתהליכי הגרלה,"שם שיכון ויזמות בע""מ",2,74373,שכונת הגולף,אילת,2600,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2361,אילת,2600,1951,6,מחוז הדרום,62,נפת באר שבע,625,אזור הערבה,0,ללא שיוך למטרופולין,150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,14.1,55210,11.5,3918.6,יהודים,1,111.1,0.2,4.5,29,59.2,11.8,688.7,35,34,35,25.1,61.6,38151,69.1,17059,30.9,40.5,25.9,38.5,6.8,19.6,30.3,4.9,ישראל,25,27,24,1.8,10.9,36.6,22270,2.4,14.1,17.6,יישובים חילוניים,1,1.6,32.4,20.8,56.1,44.8,49.6,דרום
23,0,63,0,0,63,63,0,63,0,0,0,6370,2,4758,1612,6370,32,31,63,,63,12206,טרם הוגשה בקשה,בתהליכי הגרלה,"עמרם אברהם חברה לבנין בע""מ",1,74372,שכונת הגולף,אילת,2600,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2360,אילת,2600,1951,6,מחוז הדרום,62,נפת באר שבע,625,אזור הערבה,0,ללא שיוך למטרופולין,150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,14.1,55210,11.5,3918.6,יהודים,1,111.1,0.2,4.5,29,59.2,11.8,688.7,35,34,35,25.1,61.6,38151,69.1,17059,30.9,40.5,25.9,38.5,6.8,19.6,30.3,4.9,ישראל,25,27,24,1.8,10.9,36.6,22270,2.4,14.1,17.6,יישובים חילוניים,1,1.6,32.4,20.8,56.1,44.8,49.6,דרום
24,0,53,0,0,53,53,0,53,0,0,0,29357,2,27980,1377,29357,35,18,53,,53,12685.14,טרם הוגשה בקשה,בתהליכי הגרלה,"וינדור בקריה בע""מ",1,73572,שכ' מערבית,קרית גת,2630,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2358,,,,,מחוז הדרום,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,דרום
25,0,55,0,0,55,55,0,55,0,0,0,29784,2,28166,1618,29784,36,19,55,,55,12729.6,טרם הוגשה בקשה,בתהליכי הגרלה,"רמי צרפתי חברה לבניה בע""מ",15,74779,אתר 01,קרית גת,2630,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2357,,,,,מחוז הדרום,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,דרום
26,0,78,0,0,78,78,0,78,0,0,0,29759,3,28159,1600,29759,51,27,78,,78,12729.6,טרם הוגשה בקשה,בתהליכי הגרלה,"קרדן נדל""ן יזום ופיתוח בע""מ",10,74774,אתר 01,קרית גת,2630,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2356,,,,,מחוז הדרום,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,דרום
27,0,81,0,0,81,81,0,81,0,0,0,29722,2,28127,1595,29722,53,28,81,,81,12729.6,טרם הוגשה בקשה,בתהליכי הגרלה,"א.ד.מ. בוני ישראל יזמות ובניה בע""מ",18,75191,אתר 01,קרית גת,2630,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2355,,,,,מחוז הדרום,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,דרום
28,0,81,0,0,81,81,0,81,0,0,0,29978,2,28342,1636,29978,53,28,81,,81,12729.6,טרם הוגשה בקשה,בתהליכי הגרלה,אביסרור משה ובניו עבודות בנין ופתוח,5,74769,אתר 01,קרית גת,2630,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2354,,,,,מחוז הדרום,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,דרום
29,0,85,0,0,85,85,0,85,0,0,0,29777,2,28186,1591,29777,56,29,85,,85,12729.6,טרם הוגשה בקשה,בתהליכי הגרלה,"מ.ב.צ. יזמות והשקעות בע""מ",7,74771,אתר 01,קרית גת,2630,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2353,,,,,מחוז הדרום,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,דרום
30,0,102,0,0,102,102,0,102,0,0,0,29693,2,28093,1600,29693,67,35,102,,102,12729.6,טרם הוגשה בקשה,בתהליכי הגרלה,"אחים אוזן חברה לבניה בע""מ",14,74778,אתר 01,קרית גת,2630,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2352,,,,,מחוז הדרום,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,דרום
31,0,109,0,0,109,109,0,109,0,0,0,30547,2,28904,1643,30547,71,38,109,,109,12729.6,טרם הוגשה בקשה,בתהליכי הגרלה,מרדכי אביב. מפעלי בניה בעמ,1,74765,אתר 01,קרית גת,2630,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2350,,,,,מחוז הדרום,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,דרום
32,0,116,0,0,116,116,0,116,0,0,0,30331,2,28894,1437,30331,76,40,116,,116,12685.14,טרם הוגשה בקשה,בתהליכי הגרלה,"עמרם אברהם חברה לבנין בע""מ",6,74784,שכ' מערבית,קרית גת,2630,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2349,,,,,מחוז הדרום,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,דרום
33,0,119,0,0,119,119,0,119,0,0,0,30483,2,28840,1643,30483,78,41,119,,119,12729.6,טרם הוגשה בקשה,בתהליכי הגרלה,"אפי קפיטל פרוייקטים בע""מ",17,75190,אתר 01,קרית גת,2630,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2348,,,,,מחוז הדרום,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,דרום
34,0,127,0,0,127,127,0,127,0,0,0,30417,2,28793,1624,30417,83,44,127,,127,12729.6,טרם הוגשה בקשה,בתהליכי הגרלה,"מ.ב.צ. יזמות והשקעות בע""מ",12,74776,אתר 01,קרית גת,2630,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2347,,,,,מחוז הדרום,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,דרום
35,0,146,0,0,146,146,0,146,0,0,0,30528,2,28887,1641,30528,95,51,146,,146,12729.6,טרם הוגשה בקשה,בתהליכי הגרלה,"קרדן נדל""ן יזום ופיתוח בע""מ",6,74770,אתר 01,קרית גת,2630,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2346,,,,,מחוז הדרום,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,דרום
36,0,156,0,0,156,156,0,156,0,0,0,30505,2,29029,1476,30505,102,54,156,,156,12685.14,טרם הוגשה בקשה,בתהליכי הגרלה,"רייסדור יזמות בע""מ",9,74787,שכ' מערבית,קרית גת,2630,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2345,,,,,מחוז הדרום,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,דרום
37,0,166,0,0,166,166,0,166,0,0,0,30619,2,28940,1679,30619,108,58,166,,166,12729.6,טרם הוגשה בקשה,בתהליכי הגרלה,"רייסדור יזמות בע""מ",16,74780,אתר 01,קרית גת,2630,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2344,,,,,מחוז הדרום,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,דרום
38,0,175,0,0,175,175,0,175,0,0,0,30716,2,29044,1672,30716,114,61,175,,175,12729.6,טרם הוגשה בקשה,בתהליכי הגרלה,"אפי קפיטל פרוייקטים בע""מ",13,74777,אתר 01,קרית גת,2630,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2343,,,,,מחוז הדרום,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,דרום
39,0,190,0,0,190,190,0,190,0,0,0,30670,2,29012,1658,30670,124,66,190,,190,12729.6,טרם הוגשה בקשה,בתהליכי הגרלה,"טריסון יזום ובניה בע""מ",3,74767,אתר 01,קרית גת,2630,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2342,,,,,מחוז הדרום,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,דרום
40,0,207,0,0,207,207,0,207,0,0,0,30778,2,29283,1495,30778,135,72,207,,207,12685.14,טרם הוגשה בקשה,בתהליכי הגרלה,"רייסדור יזמות בע""מ",7,74785,שכ' מערבית,קרית גת,2630,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2341,,,,,מחוז הדרום,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,דרום
41,0,213,0,0,213,213,0,213,0,0,0,31042,2,29537,1505,31042,139,74,213,,213,12685.14,טרם הוגשה בקשה,בתהליכי הגרלה,"רייסדור יזמות בע""מ",11,74789,שכ' מערבית,קרית גת,2630,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2340,,,,,מחוז הדרום,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,דרום
42,0,265,0,0,265,265,0,265,0,0,0,30795,2,29171,1624,30795,173,92,265,,265,12729.6,טרם הוגשה בקשה,בתהליכי הגרלה,"טריסון יזום ובניה בע""מ",8,74772,אתר 01,קרית גת,2630,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2339,,,,,מחוז הדרום,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,דרום
43,0,56,0,0,56,56,0,56,0,0,0,23440,8,21257,2183,23440,37,19,56,,56,22131.72,טרם הוגשה בקשה,בתהליכי הגרלה,"עיר דוד - בניה ופיתוח (1993) בע""מ",ב,74504,ציפור צפון,מודיעין,1200,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2338,,,,,מחוז המרכז,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים חילוניים,,,,,,,,מרכז
44,0,61,0,0,61,61,0,61,0,0,0,23604,8,21422,2182,23604,40,21,61,,61,22131.72,טרם הוגשה בקשה,בתהליכי הגרלה,"רן - אור הנדסה בניה והשקעות בע""מ",א,74503,ציפור צפון,מודיעין,1200,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2337,,,,,מחוז המרכז,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים חילוניים,,,,,,,,מרכז
45,0,70,0,0,70,70,0,70,0,0,0,24205,8,22025,2180,24205,46,24,70,,70,22131.72,טרם הוגשה בקשה,בתהליכי הגרלה,"נתנאל גרופ בע""מ",ג,74505,ציפור צפון,מודיעין,1200,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2336,,,,,מחוז המרכז,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים חילוניים,,,,,,,,מרכז
46,0,13,0,0,13,13,0,13,0,0,0,19311,3,16305,3006,19311,9,4,13,,13,12515.49,טרם הוגשה בקשה,בתהליכי הגרלה,"בובליל נכסים בע""מ",טו,74496,אשקלון מזרח,אשקלון,7100,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2335,אשקלון,7100,1948,6,מחוז הדרום,61,נפת אשקלון,614,אזור אשקלון,0,ללא שיוך למטרופולין,140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,16.7,152370,34.5,9123.9,יהודים,1,97.3,1.6,2.4,30,53.9,16.1,854.4,35,34,36,36.6,70,95536,62.7,56834,37.3,23.7,15.8,32.2,6.9,21.3,37.6,2,ישראל,24,26,23,2.1,13.3,44.8,52380,2.8,20,19,יישובים חילוניים,1,1.6,28.2,26.6,69.2,60.4,33,דרום
47,0,38,0,0,38,38,0,38,0,0,0,19331,3,16259,3072,19331,25,13,38,,38,12674.61,טרם הוגשה בקשה,בתהליכי הגרלה,"אורות גת בע""מ",טז,74497,אשקלון מזרח,אשקלון,7100,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2334,אשקלון,7100,1948,6,מחוז הדרום,61,נפת אשקלון,614,אזור אשקלון,0,ללא שיוך למטרופולין,140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,16.7,152370,34.5,9123.9,יהודים,1,97.3,1.6,2.4,30,53.9,16.1,854.4,35,34,36,36.6,70,95536,62.7,56834,37.3,23.7,15.8,32.2,6.9,21.3,37.6,2,ישראל,24,26,23,2.1,13.3,44.8,52380,2.8,20,19,יישובים חילוניים,1,1.6,28.2,26.6,69.2,60.4,33,דרום
48,0,39,0,0,39,39,0,39,0,0,0,19108,3,16047,3061,19108,26,13,39,,39,13258.44,טרם הוגשה בקשה,בתהליכי הגרלה,"מ.א.י אביבי ייזום ובנייה בע""מ",ג,74484,אשקלון מזרח,אשקלון,7100,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2333,אשקלון,7100,1948,6,מחוז הדרום,61,נפת אשקלון,614,אזור אשקלון,0,ללא שיוך למטרופולין,140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,16.7,152370,34.5,9123.9,יהודים,1,97.3,1.6,2.4,30,53.9,16.1,854.4,35,34,36,36.6,70,95536,62.7,56834,37.3,23.7,15.8,32.2,6.9,21.3,37.6,2,ישראל,24,26,23,2.1,13.3,44.8,52380,2.8,20,19,יישובים חילוניים,1,1.6,28.2,26.6,69.2,60.4,33,דרום
